0.0	0.0
0.0	0.3125
0.3125	0.0
0.3125	0.3125
0.0	0.3125
0.0	0.46875
0.15625	0.3125
0.15625	0.46875
0.0	0.625
0.15625	0.625
0.3125	0.3125
0.3125	0.46875
0.3125	0.625
0.625	0.0
0.625	0.3125
0.46875	0.3125
0.46875	0.46875
0.46875	0.625
0.625	0.3125
0.625	0.46875
0.625	0.625
0.0	0.625
0.0	0.703125
0.078125	0.625
0.078125	0.703125
0.0	0.78125
0.078125	0.78125
0.15625	0.625
0.15625	0.703125
0.15625	0.78125
0.0	0.859375
0.078125	0.859375
0.0	0.859375
0.0	0.8984375
0.0390625	0.859375
0.0390625	0.8984375
0.0	0.8984375
0.0	0.91796875
0.01953125	0.8984375
0.01953125	0.91796875
0.0	0.9375
0.01953125	0.9375
0.0390625	0.8984375
0.0390625	0.91796875
0.01953125	0.91796875
0.01953125	0.927734375
0.029296875	0.91796875
0.029296875	0.927734375
0.01953125	0.9375
0.029296875	0.9375
0.0390625	0.91796875
0.0390625	0.927734375
0.0390625	0.9375
0.078125	0.859375
0.078125	0.8984375
0.05859375	0.8984375
0.05859375	0.91796875
0.048828125	0.91796875
0.048828125	0.927734375
0.048828125	0.9375
0.05859375	0.91796875
0.05859375	0.927734375
0.05859375	0.9375
0.078125	0.8984375
0.078125	0.91796875
0.068359375	0.91796875
0.068359375	0.927734375
0.068359375	0.9375
0.078125	0.91796875
0.078125	0.927734375
0.078125	0.9375
0.15625	0.859375
0.1171875	0.859375
0.1171875	0.8984375
0.09765625	0.8984375
0.09765625	0.91796875
0.087890625	0.91796875
0.087890625	0.927734375
0.087890625	0.9375
0.09765625	0.91796875
0.09765625	0.927734375
0.09765625	0.9375
0.1171875	0.8984375
0.1171875	0.91796875
0.107421875	0.91796875
0.107421875	0.927734375
0.107421875	0.9375
0.1171875	0.91796875
0.1171875	0.927734375
0.1171875	0.9375
0.15625	0.859375
0.15625	0.8984375
0.13671875	0.8984375
0.13671875	0.91796875
0.1171875	0.9375
0.13671875	0.9375
0.15625	0.8984375
0.15625	0.91796875
0.15625	0.9375
0.234375	0.625
0.234375	0.703125
0.234375	0.78125
0.3125	0.625
0.3125	0.703125
0.3125	0.78125
0.15625	0.78125
0.15625	0.8203125
0.1953125	0.78125
0.1953125	0.8203125
0.1953125	0.859375
0.234375	0.78125
0.234375	0.8203125
0.234375	0.859375
0.1953125	0.8984375
0.17578125	0.8984375
0.17578125	0.91796875
0.17578125	0.9375
0.1953125	0.8984375
0.1953125	0.91796875
0.1953125	0.9375
0.234375	0.8984375
0.21484375	0.8984375
0.21484375	0.91796875
0.21484375	0.9375
0.234375	0.8984375
0.234375	0.91796875
0.234375	0.9375
0.2734375	0.78125
0.2734375	0.8203125
0.2734375	0.859375
0.3125	0.78125
0.3125	0.8203125
0.3125	0.859375
0.234375	0.859375
0.234375	0.87890625
0.25390625	0.859375
0.25390625	0.87890625
0.25390625	0.8984375
0.2734375	0.859375
0.2734375	0.87890625
0.2734375	0.8984375
0.25390625	0.91796875
0.25390625	0.9375
0.2734375	0.91796875
0.25390625	0.91796875
0.25390625	0.927734375
0.263671875	0.91796875
0.263671875	0.927734375
0.25390625	0.9375
0.263671875	0.9375
0.2734375	0.91796875
0.2734375	0.927734375
0.2734375	0.9375
0.29296875	0.859375
0.29296875	0.87890625
0.29296875	0.8984375
0.3125	0.859375
0.3125	0.87890625
0.3125	0.8984375
0.29296875	0.91796875
0.283203125	0.91796875
0.283203125	0.927734375
0.283203125	0.9375
0.29296875	0.91796875
0.29296875	0.927734375
0.29296875	0.9375
0.3125	0.91796875
0.302734375	0.91796875
0.302734375	0.927734375
0.302734375	0.9375
0.3125	0.91796875
0.3125	0.927734375
0.3125	0.9375
0.0	0.9375
0.0	0.947265625
0.009765625	0.9375
0.009765625	0.947265625
0.0	0.95703125
0.009765625	0.95703125
0.01953125	0.947265625
0.01953125	0.95703125
0.0	0.966796875
0.009765625	0.966796875
0.0	0.9765625
0.009765625	0.9765625
0.01953125	0.966796875
0.01953125	0.9765625
0.029296875	0.947265625
0.029296875	0.95703125
0.0390625	0.947265625
0.0390625	0.95703125
0.029296875	0.966796875
0.029296875	0.9765625
0.0390625	0.966796875
0.0390625	0.9765625
0.0	0.986328125
0.009765625	0.986328125
0.0	0.99609375
0.009765625	0.99609375
0.01953125	0.986328125
0.01953125	0.99609375
0.0	1.005859375
0.009765625	1.005859375
0.0	1.015625
0.009765625	1.015625
0.01953125	1.005859375
0.01953125	1.015625
0.029296875	0.986328125
0.029296875	0.99609375
0.0390625	0.986328125
0.0390625	0.99609375
0.029296875	1.005859375
0.029296875	1.015625
0.0390625	1.005859375
0.0390625	1.015625
0.048828125	0.947265625
0.048828125	0.95703125
0.05859375	0.947265625
0.05859375	0.95703125
0.048828125	0.966796875
0.048828125	0.9765625
